violations_in_2012,violations_in_2013,phone_num,grade,inspections_in_2012,inspections_in_2013,biz
12,16,7188860083,C,4,4,JR RESTAURANT AT JAMAICIA
3,4,2126611722,B,1,2,GREGORY'S COFFEE
0,23,2122333359,P,0,5,GOLDEN SAND SEAFOOD RESTAURANT
3,12,2122888830,B,1,4,MATSU SUSHI
0,5,7188378887,A,0,2,86 SEAFOOD CHINESE RESTAURANT
16,8,2124487000,B,5,3,ROGER WILLIAMS HOTEL
5,7,2126308136,B,2,2,RENDEZVOUS (PIER 81)
22,2,7187869209,C,4,1,BUTCHER GOURMET DELI
10,5,2122556333,C,3,1,SLICE & CO. BRICK OVEN PIZZA
0,0,6313757577,,0,0,KISMET GRILL INC.
16,14,2125686891,P,5,5,GEORGE'S PIZZA
0,15,2125293808,A,0,4,THE GRISLY PEAR
3,4,7183804500,C,1,2,PARSONS ALE HOUSE
0,11,2126752474,B,0,3,CLARKSON
2,3,2129265558,A,1,1,LA CONDESA
0,16,6464369613,Z,0,4,THE PLANK
9,11,7182324374,C,2,4,SABOR ANDINO #2
20,22,7184914400,C,4,4,BEEBO SEAFOOD
0,3,2128607600,A,0,1,PIC UP STIX
1,5,2122656660,C,1,2,GALLO NERO
4,18,7185844300,C,1,5,Fordham Restaurant
0,14,2125643330,B,0,4,HIGHLINE PIZZERIA
3,2,2123541717,A,1,1,CITY LOBSTER & STEAK
14,10,3474259109,Z,3,3,Couples Bar and Grill
20,12,7189374121,C,4,4,NEW YORK STYLE EATS
0,11,7186222889,B,0,3,AJI SUSHI
4,13,2127823040,B,1,4,GABy RESTAURANT & BAR (ENTER @ 44 W 45 ST-IN SOFITEL HOTEL)
12,7,7186280275,A,4,3,ROGNER CAFE & LOUNGE
13,7,2127657626,Z,4,2,ZUNI
0,0,6464167092,A,0,0,INSOMNIA COOKIES
0,2,6466818688,A,0,1,THE BELGIAN CUPCAKE
0,3,3472339316,,0,1,XHALE HOOKAH LOUNGE
20,18,7183311088,C,4,4,H & C BAKERY
3,3,7184069292,B,1,1,SUBWAY STORE 46555
8,2,2125691212,B,4,1,EMPIRE KITCHEN
22,1,2129290126,B,4,1,DONUT PUB
7,5,2126962888,A,3,1,THAINY
14,17,2125862880,C,4,4,DANJI
3,5,2128288288,A,1,3,NEW DRAGON TOWN OF MANHATTAN
0,0,8608407947,,0,0,Alfredo 100
0,2,2128655800,Z,0,1,SALVATION TACO
3,2,7183729719,A,1,1,HOME STRETCH BAR
16,19,2125108688,B,5,4,TURCO MEDITERRANEAN GRILL
1,4,2125654228,A,1,3,GOOGLE CAFETERIA
3,11,7188851258,C,1,4,PEHLAM BAY AND SPLIT ROCK GOLF COURSE
3,2,7185532989,A,1,2,DUNKIN DONUTS EXPRESS
13,2,3473508888,C,6,1,LITTLE CAESARS
3,8,7185223455,B,1,2,ARCHWAY CAFE
5,2,7187889226,A,2,2,MCDONALD'S
1,6,2122490807,P,1,3,BEEKMAN THEATRE
4,2,3474550077,A,1,1,DISH FOOD & EVENTS
1,2,7185262228,B,1,1,JAMAICAN FLAVOURS
16,9,9173882897,B,4,2,BAR-TINI'S
3,5,7182380079,C,1,2,AREO RESTAURANT
8,7,3477506960,B,3,3,CEMI CAFE
2,6,7182922603,B,1,2,STADIUM PIZZA BAR RESTAURANT
12,7,7189970500,Z,4,3,THE TAP HOUSE
3,18,7186559737,C,1,4,AL CHOLO BAKERY
2,1,6468723693,A,1,1,OH TWO FIVE
0,6,7186060788,A,0,4,SINGLECUT BEERSMITHS
10,15,7186555063,B,2,4,RICH RESTAURANT
2,5,2126300327,A,1,3,ROY ROGERS
12,3,7183431800,C,4,1,PALERMO PIZZERIA RESTAURANT
0,7,2123908685,B,0,2,HAN DYNASTY
6,9,2125359030,B,2,4,CAFE FRESCO
1,7,7182298695,P,1,3,SUBWAY
6,11,7186467457,B,2,3,SIAM ORCHID
5,9,6467220838,A,3,3,12 CORNERS
4,6,2122475500,A,1,2,NOOK RESTAURANT
2,17,7184920895,B,1,4,GENEROSO BAKERY
0,1,7184440244,A,0,1,DUNKIN DONUTS
0,2,2129259405,A,0,1,BEANS & LEAVES
8,19,2127307575,C,3,6,LITTLE ITALY PIZZA
11,18,7188853364,A,3,3,JP'S WATERSIDE RESTAURANT
14,9,7184590204,B,4,3,BAGELETTE
2,2,6468869043,B,1,1,PRETZEL KING
12,2,2125331932,A,3,1,IL BUCO RESTAURANT
6,17,2126907505,C,3,4,MI TIERRA RESTAURANT
1,1,7183665396,A,1,1,THE ORIGINAL SAL'S PIZZERIA
14,3,7183263661,Z,4,1,NEW DOUBLE CHINESE RESTAURANT
0,2,2122273337,A,0,1,LA BELLEZZA PIZZERIA
0,20,7183987088,C,0,4,MR. WONTON
12,2,7182344106,C,4,1,MR. PHIL'S PIZZA
4,9,7188601566,B,1,2,REAL AZTECA RESTAURANT
11,13,2127443610,B,3,4,DON FILIPPO RESTAURANT
15,10,2128070150,B,4,3,IPANEMA BAR
5,6,7188915298,A,1,2,LLOYD & JAY'S KOSHER DELI
18,1,2122192516,C,3,1,BURGER KING
0,9,7187392232,B,0,2,GOOD TASTE KITCHEN
24,25,7189946532,P,4,6,CHEFFY TWO RESTAURANT
9,11,7188432306,C,3,3,PASTICCERIA LA TORRE
19,4,7184574967,B,5,1,CAFE CON LECHE
14,3,2129063134,B,4,1,INTERCONTINENTAL THE BARCLAY
2,1,2122295161,A,1,1,CHARTWELLS
3,1,2129975520,A,1,1,PRET A MANGER
0,0,7189966288,A,0,0,SAKE RESTAURANT
10,19,7183691155,P,4,5,KIKU SUSHI
0,0,9175139966,A,0,0,SIBLINGS BEST
6,14,7186722571,C,2,4,SHELLEY'S
8,1,7186931022,C,2,1,CINCO DE MAYO RESTAURANT
0,6,2122281233,A,0,3,LA MARGARITA PIZZERIA
1,9,2129050490,B,1,3,MANGU DOMINIKAN KITCHEN
24,22,3172134317,Z,5,4,GREAT TASTE BAKERY
12,14,2126458613,C,3,6,BARRACUDA BAR
7,13,2124663340,B,2,4,BEECHER'S HANDMADE CHEESE
0,13,2129230700,B,0,4,TASTY DELI
28,20,7183975834,Z,5,3,HAE WON DAE RESTAURANT1
14,9,2123714777,B,3,3,ASIAN EATERY
0,0,3473287284,,0,0,Hole in the Wall Coffee LLC
0,20,7187770230,Z,0,5,MOE'S SOUTHWEST GRILL
8,17,7186718841,B,3,4,GOLDEN KRUST CARIBBEAN BAKERY & GRILL
1,10,7183435367,A,1,5,MCDONALD'S
0,14,2129381333,Z,0,3,CAFE B'WAY 46
7,22,2128763055,C,2,4,EL TAPATIO MEXICAN RESTAURANT
9,21,7186225460,Z,2,4,HAPPY RESTAURANT
3,8,2126250011,A,1,3,THE VIG BAR
6,5,2122621452,A,3,2,DEACON BRODIE'S
3,3,7183434444,B,1,1,SAGAR CHINESE
1,1,7183433350,A,1,1,SUBWAY
0,5,7183021033,,0,1,POLLO CUMBIA DE MARIO
7,3,2126853828,B,4,1,CALIENTE CAB
0,0,2127497800,,0,0,DHEERAJ GOWDA
10,8,2127309495,B,3,2,CRANBERRY CAFE
2,12,7183663939,B,2,3,EL SALVADOR RESTAURANT
13,11,7185470778,B,4,4,MING LIANG CHINESE RESTAURANT
13,12,7184261734,B,4,2,LOS CUENCANITOS
7,3,2129699642,A,3,1,LUNCH BOX
10,3,7183491595,B,2,1,BLACK RABBIT BAR
2,3,6467213111,A,1,1,BROADWAY BAKERY
8,11,7183638383,B,2,4,ANNIE 88 EXPRESS
8,16,7182304700,B,2,4,THE BAGEL MARKET
12,2,7189848011,B,4,2,ALFONSO'S PASTRY SHOPPE
0,0,7184761309,A,0,0,JAX INN DINER
2,16,2126742566,C,1,4,MCDONALD'S
14,12,2122791876,Z,3,4,POCHA 32
10,10,7185777771,B,3,2,SHISHA LOUNGE
12,11,2128324040,C,5,4,40/40 CLUB
29,24,2122268882,P,5,5,NATALIE BAKERY
15,9,2128699098,C,4,3,SCOTT'S FOOD & DELI
3,1,2122728023,A,1,1,JPMC CONFERENCE CENTER
1,1,6465881074,A,1,1,SECOND SERVICE BAR
6,4,7182303805,B,2,1,BOGOTA LATIN BISTRO
4,18,7184230100,B,1,3,MARBELLA RESTAURANT
0,4,6467477207,A,0,2,Shake Shack
1,5,2122287678,A,1,2,LA SULTANA CAFE
3,2,2122236220,A,1,1,BISTRO 61
9,9,7185136686,B,3,2,LOTUS THAI RESTAURANT & BAR
18,9,7186472098,B,5,2,EL MANA BAKERY
12,5,2123077934,B,3,3,ISLAND BURGERS AND SHAKES
0,19,7187766633,C,0,4,LAHORI  KABAB & GRILL
2,19,7187683289,Z,1,5,BEST DELI
2,10,7182389576,B,1,4,AL SAFA
2,1,7183200126,A,1,1,PIZZA HUT
1,2,7185819077,B,1,1,CHESTNUTS KING
30,12,7186514187,P,6,4,INDIAN TAJ
0,10,7183963888,C,0,4,88 CAFE
2,10,7186000536,C,1,5,ROTANA HOOKAH PLACE
0,3,2122243600,A,0,1,DOUGHNUTTERY
0,3,7183537104,A,0,1,A & M FOOD NY INC
5,11,7185225425,B,2,4,Anthony's on 4th
4,10,7184498909,B,1,4,THE VILLAGE LUNCHEONETTE
9,15,7188868972,Z,1,4,JIAN NAN SHUI XIANG
1,1,2124656370,A,1,1,SIMPLY TACOS
1,1,9176037276,A,1,1,BROOKLYN CUPCAKE
0,0,8609617601,,0,0,PIE FACE
3,2,7182629888,A,2,1,ZHANG'S GARDEN
1,1,2122542794,A,1,1,STARBUCKS
1,5,2123879115,B,1,1,EL NUEVO AMANECER RESTAURANT
0,0,9177699904,,0,0,Bisslee
10,6,6462429997,B,4,2,IRVING PLAZA
11,11,2122199723,P,4,3,LE PETIT CAFE
18,9,2128096808,C,6,3,CAFE HANOVER
11,8,7187613307,B,6,3,CLASSIC DELI
13,28,2125390966,Z,4,7,ATLAS CAFE
0,20,2126913252,C,0,5,THE QUARTER
3,2,2127412555,B,1,1,MACELLERIA RESTAURANT
3,3,2128670887,A,1,1,JUICE BAR PLUS
18,9,7187797728,B,6,4,POPEYE'S CHICKEN & BISCUITS
2,1,7189471192,P,1,1,MCDONALD'S
5,6,7189723434,B,2,2,ASIA PALACE
9,1,7185887234,B,2,1,"DUNKIN' DONUTS, BASKIN ROBBINS"
5,6,7187940360,B,2,4,NATIONAL BAKERY
0,13,6464298471,B,0,4,ZEN 6 RAMEN & GYOZA  HOUSE
15,2,2124141231,Z,5,2,INCOGNITO BISTRO
13,15,7188508888,C,3,3,METRO SUSHI CAFE
8,3,2123916666,A,2,1,RED MOON
2,11,7188281170,B,1,4,GEORGE'S DINER-CAFE
3,12,2128320022,C,1,3,FIKA ESPRESSO BAR
16,10,7184450425,C,5,3,BOSTON MARKET
12,25,7184558349,P,5,5,ELISA CAFE
24,15,3472278515,C,6,5,TROPHY
11,3,7182634110,B,4,1,MIDORI MATSU
23,9,7184621730,C,5,3,TRINIDAD ALI'S ROTI SHOP #2
1,1,3479657825,A,1,1,MUNDO SALUDABLE 214
0,0,9294433128,,0,0,"PAPAS HALAL FRIED CHICKEN, GYRO & PIZZA INC."
3,10,7183677266,C,1,4,EL JOBO RESTAURANT
15,2,3474350666,C,5,1,PASHA PIZZA PITA GRILL
8,0,7184602526,A,3,0,BLUTOS PUB
0,3,7184842426,A,0,2,LOLA CAFE RESTAURANT
1,4,6466266477,A,1,2,PRET A MANGER
3,8,7183563700,A,1,3,CASALE'S BAKERY & SPECIALTY FOODS
2,3,7183992848,A,2,1,GOLDEN HING
7,9,2125679355,A,2,3,EL AS DE ESPADA MEXICAN RESTAURANT
15,10,7184516118,C,4,2,SAL Y PIMIENTA BAR & RESTAURANT
0,0,7183990110,A,0,0,HO WAH RESTAURANT
1,6,7182303030,B,1,2,AMORINA
12,9,7185886912,C,4,3,DUGOUT SPORTS BAR & RESTAURANT
0,0,3474079771,A,0,0,TONY'S PIZZA
2,15,2122450002,Z,1,3,THE PENTHOUSE EXECUTIVE CLUB/ROBERT'S STEAKHOUSE
19,3,2125571030,B,7,1,TRI TIP GRILL
17,5,2126791284,P,4,2,DHABA INDIAN CUISINE
2,10,9173690998,A,1,4,CAFE TO GO
0,7,3474576484,A,0,3,CAFFE DI FAU
5,4,7184652902,B,2,1,THE POUR HOUSE
7,16,2126751864,B,2,3,ROCK BAR
2,5,7188552105,A,1,3,STRONG PLACE
5,4,6464490606,A,2,1,BRASSERIE MAGRITTE
8,9,2127401190,B,3,2,GRULLON BAKERY
16,5,7182381300,C,3,3,CHOPSTIX RESTAURANT
5,9,2129827272,B,2,3,PAPA JOHN'S PIZZA
12,12,2125609696,Z,3,3,KOREA SPOON
0,25,2127661777,P,0,6,MEI YU SPRING RESTAURANT
7,17,7187924646,P,2,7,JERRY'S PIZZA
1,2,2125131451,A,1,1,STARBUCKS COFFEE
13,8,7186089300,B,4,3,NEW CHEN'S GARDEN
10,2,6463660235,B,2,1,HEARTLAND BREWERY
11,11,2122424551,Z,3,4,LASAGNA RESTAURANT
0,1,2124263906,A,0,1,TENG DRAGON
3,2,7183430392,A,1,1,CARVEL ICE CREAM
1,1,7183685959,A,1,1,BEACH CAFE
16,5,7184682100,C,4,2,CENTURY SUPER BUFFET
1,5,2123445600,A,1,3,FINANCIER PATISSERIE
0,0,2126039872,,0,0,FOOT N' IT
0,0,6078465277,A,0,0,Earl's Beer & Cheese
1,1,7184881719,A,1,1,STARBUCKS COFFEE  #16608
0,0,6463077910,A,0,0,NYY STEAK
2,0,2128406688,A,1,0,O'LUNNEY'S TIMES SQUARE PUB
2,4,2122493766,Z,1,2,SUSHI SUKI YORKER
2,2,7182604899,A,1,1,TOWERS CAFE
0,22,3472716978,P,0,6,RANCHO ESTRELLA RESTAURANT
11,4,7188459610,C,4,1,TRACKSIDE
16,12,7182447442,C,4,4,ABITINO'S PIZZA
8,3,7182610014,B,3,1,THEATER CAFE
0,12,7186274659,B,0,3,HOLY SCHNITZEL
5,13,7188431680,A,2,4,MR. ZENG KITCHEN
21,30,2123044745,P,5,7,ANGELA CAKE
3,2,7184444800,A,2,1,JAKE'S WAYBACK BURGER
9,3,7187821424,A,4,1,DOKEBI GRILL
5,8,7187680202,B,2,4,FELUCCIO
0,2,7188574233,A,0,1,UNCLE LOUIE G
2,3,2122506085,B,1,1,DEUTSCHE BANK
16,11,7183232453,C,4,3,NEW ORIENTAL GUYANA RESTAURANT
10,7,2125541515,C,4,4,LE BERNARDIN
0,0,7186048300,A,0,0,NO. 1 CHINESE RESTAURANT
18,14,7184954441,B,5,4,DOMINO'S PIZZA
3,12,2128692561,B,1,4,KITCHEN PROVANCE
5,8,7183681721,C,2,3,NEW SHAMA RESTAURANT
7,9,2128261015,C,2,3,BISTRO
22,30,2123340099,Z,6,6,AMAZING 66 RESTAURANT
0,19,7188082800,Z,0,4,AOYAMA SUSHI
14,2,2125344785,C,4,1,BIDDY'S PUB
10,6,7184924950,B,4,3,LAS CENIZAS RESTAURANT
12,11,7188948100,B,4,4,THE MASPETH ALE HOUSE
11,9,7183811669,C,2,4,DANNY'S PIZZERIA & CAFE
2,5,7187674513,B,1,3,CAFFE ITALIA
6,3,7184365210,A,3,1,STARS PIZZA
1,11,7184851589,A,1,4,WEST CUISINE-ENCHANTMENT BY MARIA
11,17,2124313433,A,4,4,THE BUBBLE LOUNGE
3,3,2123494433,A,1,1,ACQUA RESTAURANT
4,3,2122282222,A,1,1,TABLET VERTE
0,1,2122652703,A,0,1,BENGAL TIGER INDIAN FOOD
2,7,7183510600,A,1,2,RICHMOND COUNTY COUNTRY CLUB - POOL SNACK BAR
12,5,3478063611,B,3,2,PICARDIAS MEXICANAS
7,15,2122799899,C,3,2,THAI PALATE
0,17,6466926538,B,0,4,AROMA CAFE BAKERY & COFFEE SHOP
12,12,7187529577,C,4,4,REYES RESTAURANT
19,16,2129471188,C,4,3,TOBACCO ROAD
4,7,7189569559,B,2,2,NEW YAJAI THAI FOOD
0,0,7183583333,,0,0,JEJU DO
0,10,3479473400,A,0,4,ULTIMATE GRILL
0,16,7189198561,A,0,4,ZEFES MEXICAN RESTAURANT
9,2,7184365449,C,4,1,FAROS RESTAURANT
2,8,5166557659,A,1,3,SUBWAY
2,2,2123021400,A,1,1,SUBWAY
13,3,7183520300,A,5,1,DUNKIN' DONUTS
5,0,2123531600,C,3,0,WEBSTER HALL STUDIO
7,16,7188248070,C,2,4,FRANK'S PIZZA
21,13,7184396288,C,4,4,OCEAN CHINESE RESTAURANT
14,5,2125790222,C,4,2,SUGAR BAR
12,12,7182671010,A,4,4,NEW YORK BAKERY CAFE
4,1,9172733435,A,2,1,KETAL ONE LOUNGE INSEAT PANTRY IB
0,8,2125337711,A,0,3,NATORI JAPANESE RESTAURANT
7,4,2129829330,A,1,3,THE BOX
7,14,7183654294,B,2,4,GREAT WALL RESTAURANT
14,14,2125718880,C,4,4,BLAUE GANS
14,9,7186769404,B,6,4,CAFE ROKHAT
3,0,7188159700,A,1,0,BURGER KING
0,2,2125701073,Z,0,1,CAMPAGNA QUATTRO GATTI
6,11,2122229570,B,3,3,HARLEM FOOD BAR
0,4,6468239781,A,0,2,"L.E.S. LATINO IMPORT & EXPORT, LLC"
11,2,2122219480,P,4,1,SUBWAY
0,1,9148375162,A,0,1,HERBALIFE
12,8,7186554100,A,3,3,EL REY DE COPAS RESTAURANT & BAR
20,17,2123557722,C,4,3,SEO JAPANESE RESTAURANT
1,2,2127603001,A,1,1,STARBUCKS COFFEE
2,4,3474490298,A,2,2,STUDIO TEN
2,3,7182525460,A,1,1,MCDONALD'S
6,3,7185440088,A,4,1,MARTHA'S COUNTRY BAKERY
0,3,7184597000,A,0,1,Tower Diner
17,9,7183265748,P,5,3,ANGELO'S PIZZA RESTAURANT
0,12,7182613588,B,0,5,Tony's Deli Grocery
0,5,2122786945,A,0,3,SOCIETE GENERALE
0,0,7184422967,,0,0,1736 VICTORY BLVD
1,1,6468969147,A,1,1,PARLOR COFFEE
3,8,2126874006,B,1,3,CITY CHOW CAFE V (EQUINOX)
1,1,2124723581,A,1,1,STARBUCKS COFFEE
4,6,2124502352,A,2,3,NFL-HUDDLE CAFE
17,6,7186336939,C,4,2,AA CHINESE RESTURANT
0,0,7184415484,,0,0,FRIEND RESTAURANT
19,9,7182248787,B,4,2,DOUGLASTON MANOR
0,15,7188851670,B,0,4,BISTRO SK
5,3,7189932709,B,2,1,YOLANDA PIZZERIA RESTAURANT
1,7,7189751198,A,1,3,TOWER CAFE
4,8,7183594583,A,1,2,TONG SAM GYUP GOO YI
3,5,2128750203,A,1,2,ARPEGGIO @ AVERY FISHER HALL
13,14,7185230230,C,4,4,DOMINICK'S PIZZA
2,13,2129899319,A,1,4,CORNELIA STREET CAFE
0,4,2124325000,,0,1,Antler Beer & Wine Dispensary
3,8,7187744440,B,1,2,TONY'S PIZZA
2,3,2128265959,A,1,1,SARABETH'S
14,13,7184381608,C,4,4,MARIA'S BISTRO MEXICANO
1,8,2126863637,C,1,3,HEALTHY OASIS
2,6,7187868189,B,1,2,BURGER KING
18,14,2127172020,C,5,4,BIG DADDY'S
0,7,2129824929,B,0,3,510 11ST BAR
5,5,2124319493,B,2,2,LA MELA RESTAURANT
14,14,7184596074,Z,3,3,D'ANGELO'S PIZZERIA AND RESTAURANT
1,3,2122532775,A,1,1,GRIT N GLORY
3,4,7186272450,A,2,2,DUNKIN' DONUTS
19,21,2122230888,Z,4,4,OUR EVERGREEN SHANGHAI RESTAURANT
3,2,7184568341,B,1,1,CELTIC GASTHAUS
2,3,7187983950,B,1,2,DUNKIN' DONUTS
0,0,9179339777,,0,0,CUP O YOGURT
1,6,7189929677,B,1,3,"DUNKIN' DONUTS, BASKIN ROBBINS"
3,7,6465065554,A,1,2,COOL FRESH JUICE BAR
1,2,7185958100,B,1,1,CHAMPION CLUB 1ST BASE STAND 117
5,21,3475901872,C,2,6,DREAM CAFE COMIDA LATINA
0,14,7183375688,C,0,3,CENTRAL AMERICAN RESTAURANT
16,11,2128744268,B,4,4,MALACHY'S
6,3,7188887803,B,3,1,BEAUTIFUL MEMORY DESSERTS
0,1,2123454204,A,0,1,MARSH & MCLENNAN CAFETERIA
10,2,7182822289,A,2,1,MCDONALD'S RESTAURANT #3391
0,0,9172706467,,0,0,BELLA GIOIA
5,2,2124917288,A,2,1,Crown Fried Chicken
5,8,7182562626,B,2,2,MALAY BAKERY
22,6,7182254522,C,8,2,LOCAL BAR AND GRILL
12,2,2123345464,C,4,1,PAO
12,14,7188715464,B,4,3,PIZZA KING
6,10,7188030818,B,2,4,KING RIVER
6,2,2127302730,A,2,1,CBRE-1540
8,5,7183751030,B,3,1,LAN KING CHINESE RESTAURANT
3,12,7188021942,B,2,4,99 CENTS HOT PIZZA
13,7,2122852253,C,3,2,MADE FRESH DAILY
5,5,2124213600,A,2,2,SAPPHIRES EAST
6,2,2122659189,A,3,1,SUBWAY
3,2,7185651188,A,1,1,KENNEDY FRIED CHICKEN
1,0,7183886870,A,1,0,HAREFIELD ROAD PUB
3,7,7183692154,B,1,2,PROVINI CAFE
3,13,7182566757,B,1,4,THE AURORA PIZZA CAFFE
2,2,2122282222,A,1,1,TAUREAU LA SIRENE
2,3,2122775185,B,1,1,ST JOHN'S UNIVERSITY CAFETERIA
3,4,3474747250,A,1,1,BURGER KING
6,3,2126831705,Z,2,1,SHAWARMA GRILL
1,24,7183537104,Z,1,8,KENNEDY FRIED CHICKEN
11,5,7184242724,A,4,2,EL ABUELO GOZON
1,0,7185438226,A,1,0,CARLOS AND GABBY'S CANTINA GRILL
0,2,2126159700,A,0,2,STARBUCKS COFFEE
18,10,2128890750,C,4,4,BENJAMIN
15,16,2124756116,P,3,5,THE PLAYERS CLUB
7,16,7188327760,B,1,5,ZENG'S RESTAURANT
14,11,7186475090,Z,4,4,DANY'S PIZZA RESTAURANT
0,1,3479259130,A,0,1,LITTLE TRINI SPOT
18,20,7184183210,Z,4,5,EL REY III
2,7,6463719010,B,2,2,CHECKERS
11,5,7186344503,Z,2,3,BLARNEY CASTLE
0,4,3472527173,,0,2,EDEN'S ORGANIC NATURAL JUICES 7 BUBBLE TEAS
13,8,2122472228,C,3,3,YUM YUM TOO
7,2,2122540624,A,2,1,HAPPY FAMILY KITCHEN
0,18,7188551400,A,0,4,WATER'S EDGE DINER
17,16,7182551241,B,8,4,SAL'S RESTAURANT
2,1,2127770034,A,1,1,THE JUICE PRESS
19,14,2126958080,C,5,4,GASTROMARKET
7,7,2122268881,C,4,3,LOBSTER BOAT RESTAURANT
7,16,7184459240,B,2,5,BENATERI'S ITALIAN GOURMET DELI
3,1,2122210301,B,1,1,PAX WHOLESOME FOODS
8,19,2127270968,B,2,4,VILLAGE NATURAL
17,20,3474536672,C,5,4,FORT DEFIANCE
0,7,6467611015,A,0,2,EMPIRE EAST
3,2,7188479129,A,1,1,DUNKIN' DONUTS/BASKIN ROBBINS
3,12,7185455869,B,1,4,BROADWAY STATION
6,3,7188993499,B,2,1,WOODSIDE CAFE
1,8,2127246363,B,1,3,MUGHLAI RESTAURANT
6,1,6466007150,A,2,1,HUMPHREY'S
2,1,2124721500,A,1,1,BUTTERFIELD MARKET
4,5,7188482121,B,2,3,COURTYARD BY MARRIOTT
2,2,7183294138,A,1,1,KENNEDY FRIED CHICKEN
9,8,6464540913,Z,3,2,LALIBELA ETHIOPIAN RESTAURANT
9,15,2127325212,C,3,2,SUSPENDERS
0,5,7182651930,Z,0,3,MELAO
11,3,7187281088,A,4,1,MAMA SELF SERVE FROZEN YOGURT
8,18,7187681188,B,2,4,FOOD LIN
13,18,2127322822,C,5,4,THAI SON
13,11,7185059918,C,4,4,NEW SPRING GARDEN
0,0,7188591554,A,0,0,PEKING CHINESE RESTAURANT
5,11,6464166709,B,2,4,PARADIS TO GO
12,10,6462240519,C,4,3,BASICS CAFETERIA
6,5,2129410109,A,2,2,GIRELLO
12,17,7183697776,B,4,4,CAFE STEINHOF
12,16,7182973343,B,4,4,SOUTH JAMAICA PORTUGUESE SPORTING CLUB
6,3,7184741688,A,2,1,GRASSY POINT BAR & GRILL
11,0,7188099633,A,3,0,CENTRO HAINERO/MAXIMO'S PLACE
1,2,3475314657,A,1,1,SUBWAY SANDWICH & SALADS
2,8,2122423093,Z,1,2,CORSINO CANTINA
0,0,5183772448,,0,0,820 RIVER ST INC
9,3,7187867759,B,3,1,AUNT ROSIE'S COFFEE SHOP & DINER
5,1,2123981900,B,3,1,BROADWAY LOUNGE
0,0,2122019119,,0,0,JIMMY
1,2,7187842703,A,1,1,DUNKIN' DONUTS
15,8,7187780023,B,4,3,MCDONALD'S
28,33,7186990688,P,5,7,BROADWAY CHINESE SEAFOOD
1,4,2122899368,A,1,2,POPEYES CHICKEN & BISCUITS
18,2,2122534922,B,4,1,CAFIERO LUSSIER
0,6,7186800609,A,0,3,FELFLA
10,2,7182765800,A,3,2,SPRINGFIELD & LA BARI PIZZERIA
4,2,2128545534,A,2,1,THE FACULTY HOUSE
2,7,7187085018,A,2,1,GASOLINA BAR LOUNGE
1,8,7183024427,A,1,4,VELVET LOUNGE
11,14,2123962090,C,4,4,DANNY & EDDIES
3,4,2126913138,A,1,2,DUNKIN' DONUTS
0,0,9173786223,A,0,0,NEW JIN XIN RESATURANT
5,20,7185054670,B,2,4,CASA RUBIO
5,6,7182965263,B,3,2,NEW LANE PIZZERIA
0,6,9177345857,A,0,2,NEW YORK SUSHI KO
3,13,7188157070,B,1,2,BROOKLYNS FINEST PIZZA & RESTAURANT
4,7,7188555484,B,2,4,CLARK'S RESTAURANT
0,2,7187393180,A,0,1,CRISPY & TASTY
0,0,3479560539,A,0,0,CRUST
3,7,2125676777,B,1,2,QUICK FRESH: JUICES & SALADS
2,2,2123532761,A,1,1,EVA'S RESTAURANT
22,2,7182057777,P,6,1,POLLOS MARIO
3,17,2126614280,C,1,4,HOP WON EXPRESS
1,1,9176186310,A,1,1,L&B SPUMONI GARDENS AND BEER ROOM
0,5,7189753999,A,0,1,GOURMET K
6,1,7182985823,B,2,1,NATIONS FISH EMPORIUM
2,1,2122069200,A,1,1,CLAY
9,4,7189371120,C,4,2,DORIAN CAFE
0,0,7182973330,,0,0,chili's garden
11,2,2123077307,C,4,1,CANCUN MEXICAN RESTAURANT
2,15,7182177755,Z,1,4,BAGELS & CO
10,2,7187925956,C,3,2,F&J'S PINE RESTAURANT
3,4,2122620105,A,1,2,AZALEA
1,2,7184748038,A,1,1,XING XING CHINESE RESTAURANT
0,11,3476547147,C,0,3,CROWN FRIED CHICKEN
1,9,9178863110,A,1,4,DUNKIN DONUTS
2,14,7188437533,B,1,4,PIZZA PORT
2,1,7182390300,B,1,1,MIX STIRS
0,3,7185442296,,0,1,forest hills little league
7,24,7188527567,C,2,4,LEAN CRUST/ Silver Spoon
8,12,3478984336,C,4,4,ASTROMUNDO RESTAURANT
0,2,6466492627,A,0,1,INWOOD GOURMET
0,6,7188862618,Z,0,2,MOGU SUSHI
0,0,9178938811,,0,0,PEKING OISHI
0,0,7182516355,,0,0,NEW HOT WOK
0,0,7185282888,A,0,0,NEW FRESCO TORTILLAS 2
0,12,2126732467,B,0,4,AINSWORTH PARK
14,16,7182549870,B,5,4,GANNI'S PIZZERIA
15,17,7188753700,C,4,4,FRONT STREET PIZZA
10,15,7183920757,B,3,4,SPARKS DELI RESTAURANT
2,2,7184955295,B,1,1,REM & A RESTAURANT
1,2,2125801141,A,1,1,STARBUCKS COFFEE
17,3,7187680988,C,4,1,YUMMY YUMMY KITCHEN
2,9,7184611919,B,1,3,KABUL KABAB HOUSE
4,7,2124812355,A,2,3,"DUNKIN DONUTS, BASKIN ROBBINS"
18,10,2126955966,C,7,3,CAFE 31
6,2,7182211596,C,4,1,BROOKLYN CHILDREN'S MUSEUM CAFE/FOREST CITY RATNER CAFE
2,6,7182920867,A,1,2,BLIMPIE
